194	113	48	107
180	113	56	108
174	113	48	112
166	113	45	121
156	115	48	123
147	116	47	124
141	121	44	126
135	124	44	127
128	124	44	122
124	127	42	125
121	132	40	123
116	133	41	122
114	138	39	121
111	137	40	122
108	142	39	120
107	145	36	117
109	148	36	112
106	147	38	114
107	148	38	115
106	148	38	113
108	150	37	110
109	148	37	109
109	147	38	109
108	145	38	111
109	145	37	108
107	142	39	104
107	140	38	104
106	137	38	108
105	134	38	107
103	131	38	104
102	128	38	103
99	123	40	106
99	119	39	108
98	115	38	106
97	111	37	107
95	105	36	108
92	100	39	114
91	96	38	113
89	90	41	114
90	84	41	118
90	79	40	118
90	74	44	122
91	69	47	121
96	64	47	126
100	59	46	131
103	54	50	130
108	51	50	129
116	47	51	130
122	44	54	125
132	41	53	130
139	40	60	130
150	33	59	137
159	29	68	138
169	26	68	135
180	23	68	134
194	18	67	138
203	16	76	143
213	13	75	141
228	11	71	151
240	10	71	146
249	11	70	153
258	10	68	156
263	12	65	148
269	15	57	150
268	13	61	154
265	14	62	156
261	18	63	160
251	20	69	165
244	22	67	173
232	25	67	172
214	27	75	175
202	29	74	177
192	33	70	178
183	37	63	181
165	40	70	180
152	46	67	175
141	52	66	175
135	58	61	171
126	67	58	161
119	70	54	161
113	78	51	154
110	81	50	155
108	91	46	150
109	103	45	147
110	109	46	145
113	118	47	140
115	119	52	141
120	123	50	146
122	126	52	143
128	135	53	139
135	138	56	144
138	139	62	139
148	142	58	136
161	146	57	131
166	143	56	131
176	141	57	132
186	146	57	123
194	142	54	123
198	135	59	121
200	128	65	127
209	120	62	131
215	113	60	139
217	107	61	138
221	102	58	140
220	94	59	141
220	88	59	146
218	83	60	148
213	77	60	155
208	73	64	159
202	71	62	164
196	71	62	163
186	67	69	171
181	70	65	165
174	68	67	173
170	70	68	172
168	77	61	166
166	85	55	162
164	86	55	166
163	95	54	163
163	94	58	170
165	97	63	170
168	101	70	172
175	105	66	169
180	106	64	170
186	105	69	178
192	111	66	174
200	115	62	171
207	118	66	169
213	121	69	165
220	129	69	160
224	130	69	158
228	132	71	155
233	130	71	157
240	126	68	161
246	125	67	161
249	118	72	165
256	114	66	169
254	109	74	168
255	108	75	167
255	105	76	165
255	101	76	172
254	94	79	180
252	89	82	181
252	82	80	190
249	78	81	197
247	74	82	205
242	70	82	203
240	67	80	210
233	66	75	207
223	61	77	216
213	55	81	215
209	54	77	217
198	47	82	210
191	41	77	212
182	37	83	213
177	34	80	214
166	26	86	215
155	19	88	226
149	15	90	223
145	13	84	221
138	12	89	214
136	4	86	223
132	9	82	211
127	4	79	213
122	5	76	212
117	1	78	213
113	3	80	206
112	2	76	210
111	4	71	207
108	4	72	210
106	6	73	209
108	8	72	210
111	9	72	211
114	23	70	201
118	35	68	194
123	40	65	197
127	50	66	191
134	57	63	190
140	66	62	186
142	75	67	181
148	83	69	178
154	90	73	174
164	97	71	171
171	102	72	169
181	108	74	166
194	112	71	165
202	112	71	166
211	111	74	168
223	122	72	159
230	122	74	160
239	124	77	156
248	127	76	152
258	123	75	152
264	116	79	155
266	104	89	165
273	100	91	167
280	102	86	168
285	96	80	171
289	94	79	173
287	88	80	178
293	82	72	189
291	73	77	196
287	66	78	202
280	57	85	208
275	49	90	216
273	48	86	218
263	40	89	224
254	32	95	229
245	24	100	235
241	21	94	237
233	17	93	223
226	9	91	233
218	3	89	236
207	2	89	228
197	2	89	240
187	4	88	248
174	6	88	236
165	5	90	244
149	8	98	240
139	6	96	249
129	10	94	248
119	9	96	246
112	9	93	247
103	7	97	256
94	6	98	252
87	5	101	270
81	5	103	270
78	7	101	278
77	8	95	280
73	4	104	287
68	4	106	280
70	6	100	292
68	4	108	290
66	0	112	294
62	-5	116	297
63	-7	122	283
64	-7	116	268
76	-4	113	294
78	-7	116	299
71	-6	129	276
83	-4	118	276
85	-4	121	259
88	-3	122	253
95	-6	121	252
102	-4	122	241
111	-6	116	234
130	0	99	219
130	0	102	218
138	0	99	214
144	1	96	214
145	-9	102	189
152	3	102	211
147	-3	114	220
156	-24	112	219
158	-47	123	230
166	1	100	224
185	-53	92	194
195	-36	87	167
202	-13	85	150
204	-1	85	135
215	0	76	136
226	7	68	123
236	3	72	129
237	2	79	132
241	6	82	135
244	-3	83	149
249	-4	85	159
252	-7	88	172
262	-1	81	170
270	1	77	171
274	7	78	170
278	15	76	166
281	20	75	167
287	27	68	168
289	32	66	166
292	39	60	167
292	42	59	163
286	44	60	164
282	48	61	162
280	54	60	155
274	57	63	150
266	58	68	150
258	60	67	150
252	61	64	152
246	60	68	159
241	61	66	156
233	60	67	160
225	62	64	157
220	61	64	157
210	61	68	157
200	61	67	157
192	64	68	155
183	65	70	166
176	63	73	182
168	61	70	179
161	66	58	177
155	64	60	179
146	66	62	164
140	64	60	171
130	66	58	171
126	67	56	164
121	71	54	154
116	73	53	152
114	76	51	154
111	75	53	156
110	79	49	152
110	82	49	150
112	85	47	149
114	86	52	150
117	88	50	148
122	91	50	148
125	97	55	144
133	101	52	142
138	106	59	139
145	105	62	143
155	111	62	137
166	112	61	137
174	118	62	130
180	119	66	129
184	116	72	130
196	113	71	132
202	111	73	135
216	105	65	143
227	107	61	136
235	108	59	136
239	107	60	131
245	108	59	141
250	108	55	146
254	108	56	153
256	109	57	147
259	112	57	150
261	115	54	148
267	119	49	140
268	121	51	139
268	123	52	130
268	125	50	133
269	129	46	135
267	128	48	133
263	131	48	133
263	137	48	126
261	149	48	115
255	149	51	118
250	155	48	116
246	162	44	113
242	168	42	106
239	172	42	106
233	174	43	99
226	175	46	98
219	172	49	104
216	173	46	104
210	175	47	103
205	170	50	104
204	161	53	108
201	161	52	109
199	157	49	114
199	152	44	118
198	147	46	120
197	150	45	117
198	145	42	126
198	143	45	126
199	147	44	121
199	144	47	124
200	144	47	123
198	140	49	129
198	137	49	131
196	132	53	138
192	131	48	134
194	131	45	133
187	125	49	140
188	124	46	141
185	119	48	145
183	112	50	155
