204	115	44	103
192	113	51	108
180	111	57	108
173	115	52	104
163	114	51	111
155	114	48	121
148	115	46	128
141	120	41	123
135	124	43	123
129	124	43	127
124	127	41	126
120	131	42	127
115	133	42	124
114	135	40	125
111	139	39	123
110	142	39	120
108	144	37	118
108	146	38	116
108	148	36	113
107	147	40	114
107	148	39	113
108	148	37	113
108	148	37	110
107	146	38	112
108	146	39	104
109	146	39	102
108	143	39	108
107	140	39	105
106	137	39	107
105	134	39	104
104	131	39	105
102	128	38	103
101	123	38	103
100	119	38	106
98	115	37	108
96	109	38	110
95	105	39	108
92	100	39	110
91	97	40	110
90	92	40	111
88	84	42	117
89	79	40	118
91	74	44	121
92	69	45	123
95	66	46	122
100	60	48	130
105	54	46	129
109	51	49	128
115	46	54	131
123	43	52	132
131	39	54	134
140	38	55	134
149	34	63	136
159	29	62	134
171	27	64	132
182	24	65	133
192	17	71	142
202	16	74	137
217	15	71	137
229	12	71	147
241	12	65	142
250	11	69	150
257	11	68	152
262	11	68	154
266	14	62	153
267	15	61	152
265	16	62	152
261	18	62	160
251	21	69	162
243	23	67	163
233	25	66	169
219	26	69	174
203	30	72	169
192	35	70	162
180	37	66	170
163	43	73	171
152	47	69	178
143	51	67	177
134	59	61	169
125	67	57	162
119	71	55	161
114	81	52	149
110	82	49	154
108	91	50	150
108	102	47	145
111	108	47	147
111	115	48	143
115	118	49	147
119	124	51	144
123	125	56	147
128	131	55	141
133	135	56	147
139	141	62	138
151	147	56	129
160	141	55	135
167	144	56	130
176	145	58	128
185	144	56	125
192	140	57	125
197	133	60	125
203	126	62	131
210	123	61	128
213	113	63	137
218	108	59	139
221	101	57	140
221	95	59	139
221	87	58	148
219	82	56	155
216	77	56	157
208	73	58	160
201	72	60	161
195	72	63	161
186	70	68	164
181	69	64	168
175	68	69	174
170	71	70	172
167	76	68	167
164	83	64	163
164	89	55	163
164	93	53	166
164	93	57	170
165	96	67	172
166	98	77	176
172	102	75	176
179	102	71	178
187	108	67	175
194	112	63	174
198	109	67	176
209	123	60	165
215	130	64	161
218	128	72	159
224	128	71	160
229	130	69	158
235	125	66	163
241	122	69	165
244	123	71	161
251	121	68	162
255	115	68	168
256	110	71	170
254	104	76	174
252	102	80	174
250	95	82	180
255	95	79	180
251	89	83	179
252	85	81	186
249	79	81	197
248	75	80	202
243	71	77	207
238	65	77	213
234	66	75	215
229	61	73	213
219	59	75	217
210	53	76	208
201	47	78	218
190	39	82	223
181	34	83	222
173	31	79	220
162	26	88	216
156	21	86	220
152	15	85	231
146	14	89	216
140	11	89	218
135	5	87	222
131	10	81	215
129	5	77	213
124	3	78	215
118	2	78	214
114	4	73	203
113	3	71	204
111	5	70	208
109	5	71	209
109	7	69	210
110	11	68	210
112	16	67	203
115	23	65	201
116	31	69	197
123	40	64	198
126	48	68	192
131	57	70	190
137	61	68	193
142	73	70	184
151	82	67	179
156	89	70	176
161	96	74	171
172	102	73	169
182	109	73	165
192	112	70	166
201	115	69	164
212	116	74	165
220	114	76	170
228	124	80	159
240	126	78	155
251	124	76	153
260	119	72	158
260	108	83	165
268	107	87	164
270	99	95	171
279	98	85	171
285	99	81	170
288	95	78	171
290	89	77	177
292	82	74	186
290	74	74	192
288	66	76	202
284	62	79	200
277	53	87	214
271	46	91	215
264	40	89	223
257	35	87	212
249	28	87	229
239	23	90	214
234	16	93	213
229	10	88	223
218	2	88	234
209	3	86	232
200	2	85	240
188	4	90	244
179	4	86	247
159	4	96	242
147	6	99	240
139	9	97	238
128	7	97	250
120	12	93	244
113	6	93	258
102	6	97	253
94	6	98	251
85	5	102	254
79	5	107	267
80	8	97	274
77	6	95	287
70	4	110	284
67	4	109	288
63	2	113	288
67	0	107	292
67	1	111	295
65	-4	112	301
65	-7	118	293
66	-8	121	299
73	-4	115	296
73	-7	123	298
72	-5	126	283
83	-3	119	273
85	0	123	253
85	-3	129	249
98	-1	120	241
101	-3	124	238
112	-4	115	232
122	-1	111	219
131	3	104	192
133	2	104	189
146	6	91	199
148	8	92	204
155	21	97	193
162	2	93	206
170	14	83	198
176	7	81	206
182	4	79	207
186	5	81	206
194	6	78	203
199	4	77	206
206	3	75	208
212	2	79	206
219	19	79	196
225	12	80	207
227	3	86	218
230	-4	90	229
235	-2	86	230
245	-7	86	235
252	-8	87	241
264	-7	78	228
272	-1	75	194
275	6	77	176
278	13	75	173
282	19	73	174
288	25	64	177
292	33	60	171
291	37	61	167
290	41	60	165
284	45	65	164
281	50	62	162
276	52	63	160
270	56	64	158
265	58	65	156
259	58	64	159
252	61	67	155
246	62	64	154
239	60	64	166
232	61	67	158
227	60	61	165
219	60	66	164
211	62	65	158
203	64	64	163
195	63	62	156
184	63	66	173
175	62	70	184
170	62	62	178
162	64	61	179
154	66	60	171
146	66	62	174
138	64	66	171
128	68	62	168
122	66	63	171
117	68	59	160
116	74	53	152
113	76	53	153
111	76	51	153
109	79	50	154
109	79	51	157
112	85	49	149
115	89	49	146
117	87	51	150
121	93	50	147
125	97	53	144
131	101	54	141
139	106	57	138
145	108	64	139
155	111	64	138
165	112	63	139
173	113	66	136
180	117	67	131
185	114	73	133
195	115	71	130
210	115	63	128
222	109	58	137
227	103	61	141
233	105	61	142
240	106	60	146
245	103	58	157
252	105	54	158
252	105	58	158
256	109	57	155
259	109	56	157
260	116	56	144
266	120	51	135
269	122	48	134
271	124	47	136
271	126	45	135
267	128	46	132
266	127	47	136
264	129	48	134
260	128	54	134
257	131	52	135
252	137	58	132
248	146	54	130
246	150	52	123
241	162	47	113
238	169	42	108
231	173	45	102
225	175	47	99
219	169	49	108
211	170	50	107
208	172	48	105
208	167	45	109
205	163	51	106
201	159	52	112
200	156	49	114
198	151	48	118
198	149	48	119
197	149	45	119
199	146	43	121
199	144	42	126
199	143	42	128
200	145	43	124
199	140	50	129
198	141	47	125
198	139	48	127
197	133	49	136
193	131	49	135
191	128	50	141
189	126	48	141
184	120	52	146
184	119	46	146
182	117	49	146
